id	filename	md5	size	state
40bc1846-ead5-4c32-8abf-4bcc020efbd2	nationwidechildrens.org_auxiliary.TCGA-AX-A06J.xml	3260990f260ac1249f3a86ca93730ddc	2477	released
895a9129-9f24-4773-b1b2-5547095ac774	nationwidechildrens.org_biospecimen.TCGA-AX-A06J.xml	b0ee1a64a3373aebd3a2cda0ee76ae6f	89342	released
92b055bc-864d-420f-aac8-52507473b24c	nationwidechildrens.org_biospecimen.TCGA-B5-A3FA.xml	25be809001ef6a60c3d115bbc90486a8	56393	released
8c0c98f4-cbbc-4ae2-97a5-d366f2d0febf	TCGA-AX-A06J-01A-01-BS1.ae5db9f1-f67c-4989-817a-1325ebff6d96.svs	18c99261f468dc2adc4a1418c5b4c134	225181197	released
a826a012-38d9-481d-bf4d-8b329e6123ce	nationwidechildrens.org_auxiliary.TCGA-AP-A1DQ.xml	3105ca4519fe071486337a9420f558b9	2478	released
f08ea2ad-4496-46d4-897a-ab8059b8dbeb	nationwidechildrens.org_ssf.TCGA-AX-A06J.xml	3ff19d1cf4187373c69cdc8c9b0621e0	19183	released
8156b8a5-8cea-41d0-948f-9b6a6aa2c4bb	TCGA-BG-A0MI-01A-01-BSA.aa4484c2-ec55-4801-aea2-06f2b378dfcb.svs	7478e8c81d228a924340a80481de2f35	685832389	released
ffb00f2b-9f51-4a63-a254-d1189b4d5e77	TCGA-AP-A1DQ-01Z-00-DX1.F43E6CFB-237F-4A00-A1B0-3FC63145ED42.svs	57a5591c6057f02e17deb154db665d31	433591508	released
6e630495-f67a-41ef-a35f-d1565d22d845	nationwidechildrens.org_biospecimen.TCGA-AP-A1DQ.xml	77c7278742377d4d8ec898817412a4d8	61372	released
b16b4b6f-3b67-4b7d-be5b-aa4619616611	TCGA-AP-A1DQ-01A-01-TSA.08c20bf9-6de9-4841-be39-f93381fc1cf1.svs	83657278e7a829c960fbeb5bbf4bbbf8	164496699	released
c5150a74-4e7c-47d1-bade-b41a731ecbe0	nationwidechildrens.org_biospecimen.TCGA-BG-A0MI.xml	2535156fd323760a6c6249ffd7b58fc6	88029	released
65a371b6-4287-4500-916d-3be361fd8545	TCGA-B5-A5OC-01A-02-TSB.15D25A6A-F0E7-4AD1-8B42-10FAA46ED62E.svs	9c828575126751354b989a809e1d76c2	254048959	released
db6d0ba1-a5be-46fe-be9e-68ade83f9b43	nationwidechildrens.org_ssf.TCGA-BG-A0MI.xml	e32481a629a895f7423f760541f62b1b	19116	released
6e3b20ca-0fbd-4be5-ba8f-729f90874c24	nationwidechildrens.org_auxiliary.TCGA-BG-A0MI.xml	399f33f5628c7a9231240e19d371e29c	2477	released
c848b2e9-ab14-4a8e-ac95-36b6d0a2c16f	nationwidechildrens.org_auxiliary.TCGA-B5-A5OC.xml	96e9b3d521d4e9eb46424d57fbf630ed	2480	released
dba0bf22-2760-4838-b02f-97652b2048c2	nationwidechildrens.org_ssf.TCGA-AX-A1C8.xml	1d82e6d1e3a49feb7e63bcbea3f19053	19187	released
7e6c5d44-8d73-4b4c-864c-b7f38ecb890d	nationwidechildrens.org_biospecimen.TCGA-AX-A1C8.xml	5d4b05efe61bbfaeb948b645701444c8	62170	released
67ee4a70-6d2c-497e-86b8-cdbcc2e91651	nationwidechildrens.org_auxiliary.TCGA-AX-A1C8.xml	a89c4421e083f3a88a01c71696531576	2478	released
dd7df840-9849-4858-8f84-47501288f357	TCGA-AP-A05A-01A-01-TSA.4fbf18dc-8d25-4cd6-af8c-8447642d1d0c.svs	24f96502cfee70e3194775aa7936c608	290451526	released
09dc565a-e0a0-49af-a41a-cdaece37ce49	TCGA-B5-A11Q-01Z-00-DX1.F6301E11-F37B-4FE0-9D17-CC8AED593509.svs	3154fb53bedb4e7151a53617c11d1b14	1814065779	released
e4f58572-a029-42f2-9760-3f7592412cff	nationwidechildrens.org_auxiliary.TCGA-B5-A11Q.xml	d5052534fdcd12c7cb35a8842ee75f2e	2477	released
705fce3b-fe5c-454c-b3c8-eb080de893c9	nationwidechildrens.org_ssf.TCGA-B5-A11Q.xml	8debcbebbdeffd0cd356a0ae2713a676	19102	released
317ec307-62fd-45d0-b1bd-03aeb094a67e	TCGA-AX-A2H4-01A-02-TSB.E4077E33-365F-46B0-8382-EA1ACE6D6F5D.svs	df2c6b4dd80890e4f4bc84dd9c1b44fc	361909653	released
6fd972d0-903e-43ae-b631-6fa535355b90	TCGA-AP-A05A-01Z-00-DX1.A9E4CC82-0E7B-462F-A0DD-806EC0B48403.svs	7e4feefe405383af4acfe1e62cec81dc	403860702	released
66f090a5-4534-4425-a523-811d5912aa8d	nationwidechildrens.org_auxiliary.TCGA-AX-A2H4.xml	9f0f5483901b1c2561fd4a2aa2a06469	2478	released
716abc4b-326c-4d25-bc9e-5a6908107789	nationwidechildrens.org_ssf.TCGA-AP-A05A.xml	3fc253c78a1ddcad6edd8ee8d221e63c	19184	released
534564a7-ef1e-4dbf-84c9-3d6cb47332e0	nationwidechildrens.org_ssf.TCGA-AX-A2H4.xml	49fa6ed3cd855d71e931e06c65c20aa6	19282	released
dff0afec-bfc6-4bc1-b883-6c4b484bcf99	nationwidechildrens.org_auxiliary.TCGA-A5-A2K4.xml	e728e84527a7f257261982aebb28bf07	2480	released
40381c1a-250a-4fc7-b2cb-2eef8e75bf7a	TCGA-A5-A2K4-01A-01-TSA.09EEB44B-5743-47C4-9453-D4635B2B663A.svs	849234622a0e6b423dc953ab2a4221df	187336825	released
c9db3ad3-28f2-4738-abed-0e753fbf29cb	nationwidechildrens.org_biospecimen.TCGA-A5-A2K4.xml	8bee03cd707dc9e54217cb5ecdd6b566	56393	released
8caed6dc-b0a5-4c09-9a5e-5fe8e2807e44	nationwidechildrens.org_biospecimen.TCGA-AX-A2H4.xml	b82e700b014506bc3755f067b5a37dfc	60225	released
dd102e45-8ea1-4e4e-987e-9bf226378102	nationwidechildrens.org_ssf.TCGA-A5-A2K4.xml	24306af6f40b5d66d69988469b7221c3	19262	released
f7c4d49a-9871-4095-9961-06bd1c62fa08	nationwidechildrens.org_auxiliary.TCGA-D1-A15Z.xml	a9ddc5915339afbf563e7395eddc96a0	2479	released
ccee29c5-5419-479c-aa35-7869b2dd0e17	nationwidechildrens.org_auxiliary.TCGA-A5-A0RA.xml	5eccf050e0a6c81e8042e9cb451c0962	2477	released
fc5e7695-4a72-4ba8-8038-45948c51182d	nationwidechildrens.org_biospecimen.TCGA-D1-A15Z.xml	5d584c8b3ebd6c0b57e375d1d30bb7ba	61370	released
8f6ef971-4074-4b39-97aa-700f0d6cca79	nationwidechildrens.org_auxiliary.TCGA-BS-A0UV.xml	d3007e20be1880188efe11a002375e91	2479	released
21a0c860-5704-43ac-99db-977f02e9036a	TCGA-BS-A0UV-01A-01-BS1.10d845c3-8b4f-4caf-8619-c4d7193afc35.svs	7021bf92bcb58ff33140f3090c60b68e	151755503	released
00d9d6d3-07af-41f8-bf84-4f2bf200461d	TCGA-AX-A2H5-11A-01-TSA.6a778f9f-2717-4bb8-83de-9643ca629c63.svs	58733b0552dc9dde57605e4215550b51	56262805	released
8bbfb880-7731-4c4f-a4da-af2e55d92f3b	nationwidechildrens.org_biospecimen.TCGA-BS-A0UV.xml	5a3f74d1e6e545dbf64cd1e30b1e3c8f	80666	released
439bb0a2-1ae9-4292-882f-243c6a247903	TCGA-BS-A0UV-01A-01-TS1.0dfa1eda-9c93-4df0-86ec-124acff65398.svs	71a94f8575c115602a5f797c645cc4a3	241918999	released
b56bd20c-f866-4f6a-8748-583f50c81421	TCGA-BS-A0UV-01Z-00-DX1.6C4E2500-1689-451B-BFBF-DB599177F9CB.svs	fbf2c98356bb982e44bf565c91bbbe3b	1633375979	released
e831babc-5507-450a-adcd-f402c2fabadc	TCGA-A5-A0GQ-01Z-00-DX1.5EB7B5F8-17F7-49FB-B29C-490F81878E33.svs	35ec1f2b9fdd62694938d367703b1705	2497022857	released
c922090c-1a74-4ff2-8a5c-8cc4bfae57c6	nationwidechildrens.org_auxiliary.TCGA-PG-A917.xml	267ff905d293dcc273720e38061bd8bd	2480	released
bfd3ff25-3c79-4bef-9c98-6abd8c034155	nationwidechildrens.org_biospecimen.TCGA-A5-A0GQ.xml	5bcf8e94f2748c338af48d457f55c4f3	64159	released
6fe824ff-ed3c-4ada-a192-11621f2231cb	TCGA-A5-A0GQ-01A-01-TSA.d2a2d47c-b218-402b-a89b-d1fcb79d0f5f.svs	c5a0a2bc4990227f6370805c05c1d5bb	349275179	released
5ace7154-2092-408b-adf8-4bf83e6478db	nationwidechildrens.org_ssf.TCGA-A5-A0GQ.xml	81394699015d0e4d5865805fb3286c09	19213	released
993b2584-c9b6-4f01-bef9-70e26694b553	nationwidechildrens.org_biospecimen.TCGA-PG-A917.xml	66497f0d4558ba246606916e49ee1f40	57939	released
a2f5d62b-fb12-4e44-8d8f-64b0600c6a09	nationwidechildrens.org_auxiliary.TCGA-A5-A0GQ.xml	717b3a8e14d77ba2595114dea51b76f5	2477	released
af7ebd6d-63db-4f4d-81ef-968f50e47735	nationwidechildrens.org_ssf.TCGA-AJ-A3NC.xml	1446a5e31c1e44b093417de084125701	23384	released
b81307db-f680-43c5-851d-623134812ee2	TCGA-AJ-A3NC-11A-01-TS1.3AF0E14C-7CE0-448A-9DE4-AE154F299C7F.svs	c05ad05aa25e4e5a69b821322b468591	78486251	released
fa362c2c-7f60-4d3e-8790-804a72f1de60	TCGA-AJ-A3NC-01Z-00-DX1.A31856AC-EDD5-4955-BFED-08C162A1C143.svs	6b8680d95afa06c5dc0a0b36d78dbedf	735044916	released
16593efa-6e5d-4ed2-9940-15e3c209d7f1	TCGA-AP-A0LJ-01A-01-TSA.610d5a0b-dfe0-4641-8681-3c7f871b728e.svs	8175490666c34f5d67bb483b227c8976	511030293	released
d2eec0ad-0813-476a-9b5f-fd8aa952f528	TCGA-AP-A0LJ-01A-01-BSA.952c6eef-4b26-4d1a-9d74-cfbe45c44df0.svs	29e9123244593d373f03f59263314bd2	471849237	released
4948669d-a79f-4687-994a-f0de63323b4c	nationwidechildrens.org_ssf.TCGA-AP-A0LJ.xml	ae738501c3399093695ef11e17f882cf	19208	released
6f6de04f-15ea-4b2c-883b-737a83156576	TCGA-AJ-A3NC-01A-01-TSA.CDB70B96-0425-4593-8052-1C5A87A855EC.svs	1305bd200a4294b2d93c8de8622dc51a	274251471	released
ad3d3a7d-1acd-4091-afbf-9db5d9e0c4a5	nationwidechildrens.org_biospecimen.TCGA-AJ-A3NC.xml	faf027fd0f62b70211b4d1f50bddbe88	88437	released
ea5cb3dc-9341-46df-b915-ea5ccf2c1cf9	nationwidechildrens.org_biospecimen.TCGA-KP-A3W0.xml	33ebee2c75cb82f8c59495373a386128	56252	released
0b436d21-0da3-47f6-ba38-140e0ff35414	TCGA-KP-A3W0-01A-02-TSB.E56865FE-8C27-4DBB-8C65-4F35E433CB5F.svs	e093d7d4fe4fc3e0f484328fc10babdc	190689055	released
1dcfc5ce-80d8-4ce2-b717-3abf75b12d73	TCGA-BG-A0MG-01Z-00-DX1.7780BB9F-42D6-4BBE-81C8-64F31AB40713.svs	f6277bb771cdd795e54fb627e23b8b2a	1659116167	released
04ef589a-b0c9-4ad7-8f1e-40af062f4366	TCGA-BG-A0MG-01A-02-TSB.b8cadd5d-2b2d-479f-ba56-36dddbc6786b.svs	664b3c16711549c52e548dc18c5ffc5c	199813781	released
98b6eeb9-c5e1-49c2-8223-3802b18a3a8d	nationwidechildrens.org_auxiliary.TCGA-BG-A0MG.xml	e44a319980a5483994187b62ea60f000	2477	released
d8a9f2f6-1ae0-4cbc-9541-e7c3c754f839	TCGA-BG-A0MG-01A-02-BSB.37a03d5d-afc5-43a0-a6ab-132f9afc2e08.svs	29b6f4fd4c10d59df1706b99861ef752	439189701	released
b8cf2759-d82b-405e-acc0-0e2b406fef3f	nationwidechildrens.org_biospecimen.TCGA-BG-A0MG.xml	1a63deb72491edc460a37f123293a338	77370	released
de0c39e7-eb7b-4567-9f87-07edcf6634c1	nationwidechildrens.org_ssf.TCGA-BG-A0MG.xml	717c26f9e512aa6f56d46237f23bf0f4	19061	released
45a12e75-fabf-4788-9fc8-3e918f97ebbe	nationwidechildrens.org_ssf.TCGA-D1-A101.xml	36619287cf3f982890ba754a01d2893b	19241	released
c3a5b36b-4e11-434c-99cb-946e77d9e406	nationwidechildrens.org_biospecimen.TCGA-D1-A101.xml	99c4c82967b1deb18d4be5eb691d6901	64178	released
55b42b89-2889-475b-ae41-e7dd2e4d0f1d	TCGA-D1-A101-01A-01-TSA.ce0d439c-7005-40d5-805e-b93f56928476.svs	e22fe222a8f3de07b6e2b1c34486bf8e	220883363	released
c31e3074-b88e-47be-978d-45df99e4059a	TCGA-D1-A101-01A-01-BSA.cef0d641-1d2e-4914-a704-58f70d356496.svs	8e973c194ddede0a1b745447362eeada	91031647	released
c01d039c-b0d0-4454-ab7f-6fb226ecc8b0	nationwidechildrens.org_auxiliary.TCGA-D1-A101.xml	0da69f7674fb904b25132ca7de8cfc81	2479	released
2ba242e5-5779-4fd7-9af2-1a20bd0bb00b	TCGA-D1-A101-01Z-00-DX1.63EFFB6C-C7F7-439D-93E6-9A798CDA6B6B.svs	32cfccdb1664ce53e9b5d4d47de63f36	1257356313	released
3693f630-498c-4875-b00c-43736c33b283	TCGA-BG-A3PP-01A-01-TSA.2E4AC653-5B8B-4FC1-AE25-82542DB00B02.svs	69ea40761902b7096de6dd8a56405568	490408357	released
eb6b63f5-975f-4c26-9450-0ccc1e59d65c	TCGA-BG-A3PP-11A-01-TSA.D8C90564-C3A9-4505-89F8-DBFDE985884D.svs	fc6248f3c6223d1fe9ef35a8085fe0ed	97607875	released
